player,player_id,pos,PTS,AST,REB,STL,BLK,TOV,AST_TO,STOCKS,FIC,age,year
Jaylon Tyson,1642281,G,12.76,1.97,5.3,1.03,0.51,1.3,1.5153846153846153,1.54,20.27,23.0,2026
Stanley Umude,1630649,G,0.68,0.18,0.77,0.14,0.27,0.14,1.2857142857142856,0.41,1.9,26.0,2025
Jonas Valančiūnas,202685,C,11.51,2.2,8.24,0.45,0.57,1.8,1.2222222222222223,1.02,21.17,33.0,2025
Jonas Valančiūnas,202685,C,8.72,1.75,6.97,0.47,0.56,1.0,1.75,1.03,17.47,33.0,2025
Jonas Valančiūnas,202685,C,10.41,2.02,7.74,0.46,0.57,1.48,1.364864864864865,1.03,19.72,33.0,2025
Jonas Valančiūnas,202685,C,8.48,1.24,4.67,0.21,0.61,1.12,1.107142857142857,0.82,14.09,33.0,2026
Fred VanVleet,1627832,G,14.07,5.55,3.68,1.57,0.42,1.45,3.8275862068965516,1.99,23.84,31.0,2025
Jarred Vanderbilt,1629020,F,4.08,1.14,5.06,0.97,0.28,0.81,1.4074074074074072,1.25,10.72,26.0,2025
Jarred Vanderbilt,1629020,F,5.07,1.3,5.23,0.8,0.3,1.2,1.0833333333333335,1.1,11.5,26.0,2026
Devin Vassell,1630170,G,16.27,2.86,3.98,1.31,0.52,1.38,2.072463768115942,1.83,23.56,24.0,2025
Devin Vassell,1630170,G,15.0,2.41,4.03,0.91,0.47,0.94,2.563829787234043,1.38,21.88,25.0,2026
Gabe Vincent,1629216,G,6.39,1.36,1.28,0.71,0.18,0.57,2.385964912280702,0.89,9.35,29.0,2025
Gabe Vincent,1629216,G,5.11,1.37,0.95,0.42,0.05,0.32,4.28125,0.47,7.58,29.0,2026
Tristan Vukcevic,1641774,F,9.43,1.11,3.71,0.31,0.66,1.2,0.9250000000000002,0.97,14.02,22.0,2025
Tristan Vukcevic,1641774,F,6.9,0.97,2.37,0.27,0.67,1.0,0.97,0.94,10.18,22.0,2026
Nikola Vučević,202696,C,18.48,3.51,10.07,0.84,0.71,1.63,2.1533742331288344,1.55,31.98,34.0,2025
Nikola Vučević,202696,C,16.9,3.69,9.21,0.69,0.56,1.46,2.5273972602739727,1.25,29.59,35.0,2026
Dean Wade,1629731,F,5.42,1.29,4.22,0.71,0.34,0.37,3.4864864864864864,1.05,11.61,28.0,2025
Dean Wade,1629731,F,5.79,1.59,4.03,0.71,0.38,0.26,6.115384615384616,1.09,12.24,29.0,2026
Franz Wagner,1630532,F,24.15,4.73,5.7,1.25,0.35,2.3,2.056521739130435,1.6,33.88,23.0,2025
Franz Wagner,1630532,F,22.52,3.6,6.2,1.12,0.36,1.88,1.9148936170212767,1.48,31.92,24.0,2026
Moritz Wagner,1629021,F,12.87,1.4,4.93,0.8,0.4,1.63,0.8588957055214724,1.2,18.77,28.0,2025
Moritz Wagner,1629021,F,7.5,1.0,3.0,0.0,0.0,0.5,2.0,0.0,11.0,28.0,2026
Jabari Walker,1631133,F,5.22,0.62,3.52,0.55,0.1,0.57,1.087719298245614,0.65,9.44,22.0,2025
Jabari Walker,1631133,F,4.08,0.54,3.32,0.24,0.3,0.46,1.173913043478261,0.54,8.02,23.0,2026
Jarace Walker,1641716,F,6.15,1.47,3.05,0.72,0.33,1.04,1.4134615384615383,1.05,10.68,21.0,2025
Jarace Walker,1641716,F,9.02,1.88,4.29,0.66,0.32,1.51,1.2450331125827814,0.98,14.66,22.0,2026
Lonnie Walker IV,1629022,G,12.35,2.5,3.15,0.5,0.25,1.25,2.0,0.75,17.5,26.0,2025
Cason Wallace,1641717,G,8.35,2.54,3.37,1.76,0.51,0.87,2.9195402298850577,2.27,15.66,21.0,2025
Cason Wallace,1641717,G,7.32,2.1,3.02,2.15,0.22,0.9,2.3333333333333335,2.37,13.91,22.0,2026
Keaton Wallace,1630811,G,5.42,2.61,1.61,0.9,0.29,1.06,2.462264150943396,1.19,9.77,26.0,2025
Keaton Wallace,1630811,G,4.17,2.2,1.26,0.57,0.11,0.63,3.4920634920634925,0.68,7.68,26.0,2026
Jordan Walsh,1641775,G,1.58,0.37,1.33,0.23,0.21,0.33,1.121212121212121,0.44,3.39,21.0,2025
Jordan Walsh,1641775,G,6.23,0.89,4.77,0.94,0.49,0.54,1.6481481481481481,1.43,12.78,21.0,2026
Ja'Kobe Walter,1642266,G,8.63,1.56,3.08,0.83,0.19,0.96,1.6250000000000002,1.02,13.33,20.0,2025
Ja'Kobe Walter,1642266,G,6.14,0.86,2.11,0.86,0.16,0.51,1.6862745098039216,1.02,9.62,21.0,2026
Kel'el Ware,1642276,C,9.3,0.94,7.39,0.61,1.11,0.89,1.0561797752808988,1.72,18.46,21.0,2025
Kel'el Ware,1642276,C,11.66,0.54,9.93,0.88,1.15,1.0,0.54,2.03,23.16,21.0,2026
P.J. Washington,1629023,F,14.67,2.3,7.75,1.11,1.05,2.07,1.1111111111111112,2.16,24.81,26.0,2025
P.J. Washington,1629023,F,14.65,1.87,7.39,1.03,1.39,2.16,0.8657407407407407,2.42,24.17,27.0,2026
TyTy Washington Jr.,1631102,G,2.19,1.0,0.81,0.19,0.0,0.19,5.2631578947368425,0.19,4.0,23.0,2025
Lindy Waters III,1630322,F,5.5,1.11,2.53,0.58,0.26,0.45,2.466666666666667,0.84,9.53,27.0,2025
Lindy Waters III,1630322,F,3.36,0.71,1.0,0.36,0.07,0.21,3.380952380952381,0.43,5.29,27.0,2025
Lindy Waters III,1630322,F,4.92,1.0,2.12,0.52,0.21,0.38,2.6315789473684212,0.73,8.39,27.0,2025
Lindy Waters III,1630322,F,2.17,0.42,0.88,0.17,0.0,0.08,5.25,0.17,3.56,28.0,2026
Trendon Watford,1630570,G,10.23,2.61,3.64,0.61,0.27,1.89,1.380952380952381,0.88,15.47,24.0,2025
Trendon Watford,1630570,G,7.11,3.17,3.89,0.33,0.22,1.17,2.7094017094017095,0.55,13.55,25.0,2026
Anton Watson,1641817,F,0.89,0.22,0.33,0.11,0.0,0.22,1.0,0.11,1.33,24.0,2025
Peyton Watson,1631212,G,8.1,1.38,3.43,0.71,1.37,0.82,1.6829268292682926,2.08,14.17,22.0,2025
Peyton Watson,1631212,G,13.77,1.85,5.03,1.0,1.0,1.64,1.128048780487805,2.0,21.01,23.0,2026
Jaylen Wells,1642377,F,10.42,1.71,3.39,0.56,0.1,0.87,1.9655172413793103,0.66,15.31,21.0,2025
Jaylen Wells,1642377,F,11.78,1.78,3.5,0.88,0.08,1.12,1.5892857142857142,0.96,16.9,22.0,2026
Victor Wembanyama,1641705,F,24.26,3.65,11.0,1.13,3.83,3.24,1.126543209876543,4.96,40.63,21.0,2025
Victor Wembanyama,1641705,F,23.93,2.96,10.93,0.85,2.67,2.85,1.03859649122807,3.52,38.49,22.0,2026
Blake Wesley,1631104,G,3.74,1.97,1.05,0.64,0.1,0.93,2.118279569892473,0.74,6.57,22.0,2025
Blake Wesley,1631104,G,6.0,3.17,2.33,1.67,0.17,1.17,2.7094017094017095,1.84,12.17,22.0,2026
Russell Westbrook,201566,G,13.25,6.09,4.93,1.41,0.49,3.23,1.8854489164086687,1.9,22.94,36.0,2025
Russell Westbrook,201566,G,14.8,6.98,6.46,1.34,0.17,3.37,2.0712166172106827,1.51,26.38,37.0,2026
Phillip Wheeler,1630762,F,1.6,0.4,1.6,0.2,0.4,0.2,2.0,0.6,4.0,22.0,2025
Coby White,1629632,G,20.39,4.46,3.69,0.93,0.22,2.39,1.8661087866108785,1.15,27.3,25.0,2025
Coby White,1629632,G,17.89,4.63,3.58,0.63,0.05,3.11,1.4887459807073955,0.68,23.67,25.0,2026
Derrick White,1628401,G,16.42,4.75,4.49,0.95,1.05,1.72,2.761627906976744,2.0,25.94,30.0,2025
Derrick White,1628401,G,18.36,5.21,4.46,1.28,1.54,1.87,2.786096256684492,2.82,28.98,31.0,2026
Dariq Whitehead,1641727,G,5.7,0.6,1.45,0.3,0.05,0.75,0.7999999999999999,0.35,7.35,20.0,2025
Cam Whitmore,1641715,F,9.35,0.96,2.96,0.61,0.25,0.9,1.0666666666666667,0.86,13.23,20.0,2025
Cam Whitmore,1641715,F,9.19,0.71,2.76,0.71,0.38,0.86,0.8255813953488372,1.09,12.89,21.0,2026
Aaron Wiggins,1630598,G,12.03,1.76,3.88,0.79,0.24,0.91,1.934065934065934,1.03,17.79,26.0,2025
Aaron Wiggins,1630598,G,10.07,1.69,3.17,0.72,0.66,1.07,1.5794392523364484,1.38,15.24,27.0,2026
Andrew Wiggins,203952,F,17.56,2.37,4.58,0.93,0.77,1.3,1.823076923076923,1.7,24.91,30.0,2025
Andrew Wiggins,203952,F,19.0,3.29,4.24,1.18,1.0,2.53,1.300395256916996,2.18,26.18,30.0,2025
Andrew Wiggins,203952,F,17.97,2.63,4.48,1.0,0.83,1.65,1.593939393939394,1.83,25.26,30.0,2025
Andrew Wiggins,203952,F,15.78,2.81,4.92,1.19,1.08,1.73,1.624277456647399,2.27,24.05,30.0,2026
Alondes Williams,1631214,G,5.0,1.0,0.0,0.0,0.0,0.0,inf,0.0,6.0,26.0,2025
Brandon Williams,1630314,G,8.33,2.3,1.76,0.73,0.15,1.18,1.9491525423728813,0.88,12.09,25.0,2025
Brandon Williams,1630314,G,11.94,3.69,2.86,1.14,0.25,1.92,1.921875,1.39,17.96,26.0,2026
Cody Williams,1642262,F,4.6,1.18,2.26,0.46,0.32,0.88,1.3409090909090908,0.78,7.94,20.0,2025
Cody Williams,1642262,F,5.04,0.75,1.89,0.32,0.29,0.36,2.0833333333333335,0.61,7.93,21.0,2026
Grant Williams,1629684,F,10.38,2.31,5.12,1.12,0.81,1.75,1.32,1.93,17.99,26.0,2025
Grant Williams,1629684,F,6.33,0.0,4.33,0.0,0.33,0.0,0.0,0.33,10.99,27.0,2026
Jalen Williams,1631114,G,21.59,5.13,5.35,1.61,0.67,2.17,2.3640552995391704,2.28,32.18,24.0,2025
Jalen Williams,1631114,G,17.22,5.74,4.83,1.39,0.39,2.0,2.87,1.78,27.57,24.0,2026
Jaylin Williams,1631119,F,5.91,2.55,5.57,0.47,0.62,0.74,3.4459459459459456,1.09,14.38,23.0,2025
Jaylin Williams,1631119,F,5.82,2.39,4.82,0.64,0.54,0.93,2.5698924731182795,1.18,13.28,23.0,2026
Kenrich Williams,1629026,G,6.32,1.41,3.49,0.62,0.14,0.57,2.473684210526316,0.76,11.41,30.0,2025
Kenrich Williams,1629026,G,5.59,1.41,2.86,0.64,0.09,0.55,2.5636363636363635,0.73,10.04,31.0,2026
Mark Williams,1631109,C,15.25,2.48,10.16,0.73,1.23,1.61,1.5403726708074532,1.96,28.24,23.0,2025
Mark Williams,1631109,C,12.22,1.08,8.28,1.08,1.0,1.0,1.08,2.08,22.66,24.0,2026
Nate Williams,1631466,G,3.25,0.45,0.65,0.4,0.2,0.7,0.6428571428571429,0.6,4.25,26.0,2025
Patrick Williams,1630172,F,8.98,1.97,3.76,0.76,0.51,1.37,1.437956204379562,1.27,14.61,23.0,2025
Patrick Williams,1630172,F,6.5,1.21,2.95,0.74,0.26,0.89,1.3595505617977528,1.0,10.77,24.0,2026
Ziaire Williams,1630533,F,10.03,1.33,4.56,0.98,0.44,1.06,1.2547169811320755,1.42,16.28,23.0,2025
Ziaire Williams,1630533,F,9.1,0.66,2.41,1.14,0.52,1.0,0.66,1.66,12.83,24.0,2026
Robert Williams III,1629057,C,5.8,1.05,5.9,0.65,1.65,0.85,1.2352941176470589,2.3,14.2,27.0,2025
Robert Williams III,1629057,C,5.97,1.03,6.17,0.62,1.28,0.62,1.6612903225806452,1.9,14.45,28.0,2026
Vince Williams Jr.,1631246,G,6.63,2.04,3.63,0.44,0.26,1.22,1.6721311475409837,0.7,11.78,24.0,2025
Vince Williams Jr.,1631246,G,7.85,4.85,4.15,0.73,0.5,2.0,2.425,1.23,16.08,25.0,2026
Zion Williamson,1629627,F,24.57,5.3,7.2,1.23,0.9,3.0,1.7666666666666666,2.13,36.2,24.0,2025
Zion Williamson,1629627,F,22.44,3.37,5.74,1.19,0.59,2.41,1.3983402489626555,1.78,30.92,25.0,2026
Jalen Wilson,1630592,F,9.48,1.84,3.42,0.51,0.06,1.0,1.84,0.57,14.31,24.0,2025
Jalen Wilson,1630592,F,5.0,0.46,1.08,0.35,0.08,0.46,1.0,0.43,6.51,25.0,2026
James Wiseman,1630164,C,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2025
James Wiseman,1630164,C,3.25,0.75,2.0,0.0,0.25,1.25,0.6,0.25,5.0,24.0,2026
Isaiah Wong,1631209,G,6.0,1.4,1.6,0.55,0.0,0.9,1.5555555555555554,0.55,8.65,24.0,2025
Delon Wright,1626153,G,2.5,1.85,1.77,0.88,0.35,0.54,3.425925925925926,1.23,6.81,33.0,2025
Delon Wright,1626153,G,4.29,2.07,1.43,0.86,0.21,0.57,3.6315789473684212,1.07,8.29,33.0,2025
Delon Wright,1626153,G,3.12,1.92,1.65,0.88,0.3,0.55,3.4909090909090903,1.18,7.32,33.0,2025
Guerschon Yabusele,1627824,F,10.97,2.11,5.64,0.83,0.34,1.24,1.7016129032258063,1.17,18.65,29.0,2025
Guerschon Yabusele,1627824,F,3.12,0.44,2.18,0.09,0.12,0.41,1.0731707317073171,0.21,5.54,30.0,2026
Jahmir Young,1642443,G,1.83,1.0,0.5,0.0,0.0,0.17,5.88235294117647,0.0,3.16,24.0,2025
Jahmir Young,1642443,G,2.0,0.8,0.4,0.2,0.0,0.4,2.0,0.2,3.0,25.0,2026
Trae Young,1629027,G,24.22,11.58,3.11,1.2,0.16,4.67,2.4796573875803,1.36,35.6,26.0,2025
Trae Young,1629027,G,19.3,8.9,1.5,1.0,0.1,2.6,3.423076923076923,1.1,28.2,27.0,2026
Ivica Zubac,1627826,C,16.75,2.68,12.62,0.69,1.12,1.59,1.6855345911949686,1.81,32.27,28.0,2025
Ivica Zubac,1627826,C,14.82,2.44,10.71,0.41,0.97,1.94,1.2577319587628866,1.38,27.41,28.0,2026
Tristan da Silva,1641783,F,7.2,1.53,3.31,0.45,0.24,0.76,2.013157894736842,0.69,11.97,24.0,2025
Tristan da Silva,1641783,F,9.75,1.19,3.58,0.86,0.19,0.92,1.2934782608695652,1.05,14.65,24.0,2026
Vlatko Čančar,1628427,F,1.85,0.69,2.46,0.23,0.15,0.85,0.8117647058823529,0.38,4.53,28.0,2025
Dario Šarić,203967,F,3.5,1.44,3.12,0.44,0.06,0.94,1.5319148936170213,0.5,7.62,31.0,2025
Dario Šarić,203967,F,1.0,0.4,1.2,0.0,0.0,0.4,1.0,0.0,2.2,31.0,2026
