,playerid,fname,lname,position,height,weight,BMI,fullname,Unnamed: 0,player,pos,pts,ast,trb,stl,blk,age,year
160,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,3416,Johnny Davis,G,12.33,4.35,1.85,0.83,0.08,28.0,1984.0
161,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,3765,Johnny Davis,G,12.38,5.61,1.57,0.57,0.05,29.0,1985.0
162,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,4135,Johnny Davis,G,6.32,3.29,0.83,0.56,0.06,30.0,1986.0
163,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,4136,Johnny Davis,G,7.0,2.69,0.92,0.62,0.1,30.0,1986.0
164,1631098,Johnny,Davis,G,193.04,88.45051215000001,23.73590166718076,Johnny Davis,4137,Johnny Davis,G,5.33,4.15,0.7,0.48,0.0,30.0,1986.0
165,201942,DeMar,DeRozan,G,198.12,99.7903214,25.42329183442062,DeMar DeRozan,16165,DeMar DeRozan,G,8.6,0.69,2.9,0.56,0.23,20.0,2010.0
166,201942,DeMar,DeRozan,G,198.12,99.7903214,25.42329183442062,DeMar DeRozan,16778,DeMar DeRozan,G,17.2,1.8,3.84,1.04,0.38,21.0,2011.0
167,201942,DeMar,DeRozan,G,198.12,99.7903214,25.42329183442062,DeMar DeRozan,17361,DeMar DeRozan,G,16.73,2.03,3.35,0.76,0.27,22.0,2012.0
168,201942,DeMar,DeRozan,G,198.12,99.7903214,25.42329183442062,DeMar DeRozan,17922,DeMar DeRozan,G,18.11,2.49,3.9,0.93,0.29,23.0,2013.0
169,201942,DeMar,DeRozan,G,198.12,99.7903214,25.42329183442062,DeMar DeRozan,18534,DeMar DeRozan,G,22.67,3.96,4.34,1.09,0.35,24.0,2014.0
170,201942,DeMar,DeRozan,G,198.12,99.7903214,25.42329183442062,DeMar DeRozan,19129,DeMar DeRozan,G,20.07,3.5,4.62,1.22,0.18,25.0,2015.0
171,201942,DeMar,DeRozan,G,198.12,99.7903214,25.42329183442062,DeMar DeRozan,19749,DeMar DeRozan,G,23.46,4.04,4.47,1.04,0.27,26.0,2016.0
172,201942,DeMar,DeRozan,G,198.12,99.7903214,25.42329183442062,DeMar DeRozan,20331,DeMar DeRozan,G,27.3,3.92,5.22,1.05,0.18,27.0,2017.0
173,203473,Dewayne,Dedmon,C,208.28,111.13013065,25.617496581141285,Dewayne Dedmon,18526,Dewayne Dedmon,C,3.13,0.16,4.1,0.23,0.71,24.0,2014.0
174,203473,Dewayne,Dedmon,C,208.28,111.13013065,25.617496581141285,Dewayne Dedmon,18527,Dewayne Dedmon,C,0.25,0.0,0.0,0.0,0.0,24.0,2014.0
175,203473,Dewayne,Dedmon,C,208.28,111.13013065,25.617496581141285,Dewayne Dedmon,18528,Dewayne Dedmon,C,3.36,0.27,4.45,0.0,0.82,24.0,2014.0
176,203473,Dewayne,Dedmon,C,208.28,111.13013065,25.617496581141285,Dewayne Dedmon,18529,Dewayne Dedmon,C,3.69,0.12,4.88,0.44,0.81,24.0,2014.0
177,203473,Dewayne,Dedmon,C,208.28,111.13013065,25.617496581141285,Dewayne Dedmon,19126,Dewayne Dedmon,C,3.66,0.15,5.0,0.27,0.85,25.0,2015.0
178,203473,Dewayne,Dedmon,C,208.28,111.13013065,25.617496581141285,Dewayne Dedmon,19744,Dewayne Dedmon,C,4.4,0.22,3.93,0.38,0.79,26.0,2016.0
179,203473,Dewayne,Dedmon,C,208.28,111.13013065,25.617496581141285,Dewayne Dedmon,20326,Dewayne Dedmon,C,5.09,0.58,6.51,0.49,0.8,27.0,2017.0
180,203521,Matthew,Dellavedova,G,190.5,90.718474,24.99802949828122,Matthew Dellavedova,18530,Matthew Dellavedova,G,4.71,2.6,1.71,0.46,0.07,23.0,2014.0
181,203521,Matthew,Dellavedova,G,190.5,90.718474,24.99802949828122,Matthew Dellavedova,19127,Matthew Dellavedova,G,4.76,3.04,1.88,0.36,0.03,24.0,2015.0
182,203521,Matthew,Dellavedova,G,190.5,90.718474,24.99802949828122,Matthew Dellavedova,19747,Matthew Dellavedova,G,7.49,4.43,2.13,0.58,0.12,25.0,2016.0
183,203521,Matthew,Dellavedova,G,190.5,90.718474,24.99802949828122,Matthew Dellavedova,20329,Matthew Dellavedova,G,7.59,4.7,1.93,0.7,0.0,26.0,2017.0
184,203476,Gorgui,Dieng,C,208.28,112.49090776,25.93118021274709,Gorgui Dieng,18536,Gorgui Dieng,C,4.77,0.65,5.0,0.5,0.83,24.0,2014.0
185,203476,Gorgui,Dieng,C,208.28,112.49090776,25.93118021274709,Gorgui Dieng,19131,Gorgui Dieng,C,9.73,2.0,8.34,0.97,1.73,25.0,2015.0
186,203476,Gorgui,Dieng,C,208.28,112.49090776,25.93118021274709,Gorgui Dieng,19751,Gorgui Dieng,C,10.09,1.74,7.13,1.15,1.17,26.0,2016.0
187,203476,Gorgui,Dieng,C,208.28,112.49090776,25.93118021274709,Gorgui Dieng,20334,Gorgui Dieng,F,9.95,1.93,7.89,1.07,1.16,27.0,2017.0
188,203915,Spencer,Dinwiddie,G,195.58,97.52235955,25.495017645879454,Spencer Dinwiddie,19132,Spencer Dinwiddie,G,4.26,3.06,1.41,0.56,0.18,21.0,2015.0
189,203915,Spencer,Dinwiddie,G,195.58,97.52235955,25.495017645879454,Spencer Dinwiddie,19752,Spencer Dinwiddie,G,4.83,1.83,1.42,0.25,0.0,22.0,2016.0
190,203915,Spencer,Dinwiddie,G,195.58,97.52235955,25.495017645879454,Spencer Dinwiddie,20335,Spencer Dinwiddie,G,7.32,3.14,2.78,0.75,0.39,23.0,2017.0
191,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,15612,Goran Dragic,G,4.47,2.02,1.87,0.53,0.05,22.0,2009.0
192,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,16178,Goran Dragic,G,7.94,3.01,2.14,0.6,0.1,23.0,2010.0
193,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,16787,Goran Dragic,G,7.47,2.91,2.03,0.71,0.14,24.0,2011.0
194,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,16788,Goran Dragic,G,7.35,3.1,1.79,0.75,0.12,24.0,2011.0
195,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,16789,Goran Dragic,G,7.73,2.5,2.55,0.64,0.18,24.0,2011.0
196,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,17369,Goran Dragic,G,11.74,5.32,2.55,1.29,0.15,25.0,2012.0
197,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,17930,Goran Dragic,G,14.73,7.39,3.09,1.61,0.34,26.0,2013.0
198,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,18541,Goran Dragic,G,20.29,5.88,3.22,1.37,0.29,27.0,2014.0
199,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,19136,Goran Dragic,G,16.35,4.49,3.51,1.0,0.19,28.0,2015.0
200,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,19137,Goran Dragic,G,16.21,4.06,3.56,0.96,0.17,28.0,2015.0
201,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,19138,Goran Dragic,G,16.62,5.35,3.42,1.08,0.23,28.0,2015.0
202,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,19754,Goran Dragic,G,14.14,5.82,3.85,0.99,0.24,29.0,2016.0
203,201609,Goran,Dragic,G,193.04,86.1825503,23.127288803919715,Goran Dragic,20337,Goran Dragic,G,20.32,5.79,3.81,1.22,0.18,30.0,2017.0
204,203083,Andre,Drummond,C,210.82,126.55227123,28.473858719600152,Andre Drummond,17931,Andre Drummond,C,7.93,0.5,7.62,0.98,1.58,19.0,2013.0
205,203083,Andre,Drummond,C,210.82,126.55227123,28.473858719600152,Andre Drummond,18542,Andre Drummond,C,13.52,0.43,13.22,1.25,1.62,20.0,2014.0
206,203083,Andre,Drummond,C,210.82,126.55227123,28.473858719600152,Andre Drummond,19143,Andre Drummond,C,13.78,0.67,13.46,0.89,1.87,21.0,2015.0
207,203083,Andre,Drummond,C,210.82,126.55227123,28.473858719600152,Andre Drummond,19755,Andre Drummond,C,16.22,0.83,14.79,1.47,1.38,22.0,2016.0
208,203083,Andre,Drummond,C,210.82,126.55227123,28.473858719600152,Andre Drummond,20338,Andre Drummond,C,13.64,1.1,13.78,1.53,1.1,23.0,2017.0
209,1627739,Kris,Dunn,G,190.5,92.98643585,25.62298023573825,Kris Dunn,20343,Kris Dunn,G,3.76,2.41,2.13,1.0,0.46,22.0,2017.0
210,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,15008,Kevin Durant,G,20.3,2.4,4.35,0.98,0.94,19.0,2008.0
211,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,15619,Kevin Durant,F,25.28,2.77,6.51,1.3,0.72,20.0,2009.0
212,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,16183,Kevin Durant,F,30.15,2.82,7.6,1.37,1.02,21.0,2010.0
213,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,16795,Kevin Durant,F,27.71,2.74,6.83,1.13,0.97,22.0,2011.0
214,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,17374,Kevin Durant,F,28.03,3.5,7.98,1.33,1.17,23.0,2012.0
215,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,17936,Kevin Durant,F,28.15,4.62,7.9,1.43,1.3,24.0,2013.0
216,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,18546,Kevin Durant,F,32.01,5.49,7.38,1.27,0.73,25.0,2014.0
217,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,19147,Kevin Durant,F,25.41,4.07,6.59,0.89,0.93,26.0,2015.0
218,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,19760,Kevin Durant,F,28.18,5.01,8.18,0.96,1.18,27.0,2016.0
219,201142,Kevin,Durant,F,208.28,108.8621688,25.09469052846493,Kevin Durant,20344,Kevin Durant,F,25.08,4.84,8.27,1.06,1.6,28.0,2017.0
220,203954,Joel,Embiid,C,213.36,127.0058636,27.899586493617434,Joel Embiid,20349,Joel Embiid,C,20.23,2.13,7.84,0.87,2.45,22.0,2017.0
221,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,16813,Derrick Favors,F,6.83,0.5,5.28,0.37,0.87,19.0,2011.0
222,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,16814,Derrick Favors,F,6.3,0.38,5.3,0.32,0.73,19.0,2011.0
223,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,16815,Derrick Favors,F,8.18,0.82,5.23,0.5,1.23,19.0,2011.0
224,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,17393,Derrick Favors,F,8.77,0.66,6.54,0.58,1.0,20.0,2012.0
225,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,17948,Derrick Favors,F,9.44,0.97,7.09,0.87,1.69,21.0,2013.0
226,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,18559,Derrick Favors,F,13.29,1.25,8.73,1.03,1.48,22.0,2014.0
227,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,19162,Derrick Favors,F,16.04,1.51,8.2,0.81,1.66,23.0,2015.0
228,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,19775,Derrick Favors,F,16.39,1.52,8.11,1.19,1.47,24.0,2016.0
229,202324,Derrick,Favors,F,205.74,120.20197805,28.397109983901423,Derrick Favors,20360,Derrick Favors,F,9.52,1.12,6.1,0.9,0.8,25.0,2017.0
230,1627827,Dorian,Finney-Smith,F,200.66,99.7903214,24.783737785709828,Dorian Finney-Smith,20367,Dorian Finney-Smith,F,4.32,0.83,2.73,0.64,0.31,23.0,2017.0
231,1627854,Bryn,Forbes,G,187.96,92.98643585,26.320172356834853,Bryn Forbes,20368,Bryn Forbes,G,2.61,0.64,0.64,0.03,0.0,23.0,2017.0
232,203095,Evan,Fournier,G,198.12,92.98643585,23.68988557298285,Evan Fournier,17954,Evan Fournier,G,5.32,1.16,0.92,0.5,0.03,20.0,2013.0
233,203095,Evan,Fournier,G,198.12,92.98643585,23.68988557298285,Evan Fournier,18564,Evan Fournier,G,8.39,1.47,2.66,0.45,0.09,21.0,2014.0
234,203095,Evan,Fournier,G,198.12,92.98643585,23.68988557298285,Evan Fournier,19165,Evan Fournier,G,12.03,2.07,2.64,0.69,0.03,22.0,2015.0
235,203095,Evan,Fournier,G,198.12,92.98643585,23.68988557298285,Evan Fournier,19778,Evan Fournier,F,15.35,2.7,2.85,1.22,0.03,23.0,2016.0
236,203095,Evan,Fournier,G,198.12,92.98643585,23.68988557298285,Evan Fournier,20369,Evan Fournier,G,17.16,2.97,3.07,0.97,0.06,24.0,2017.0
237,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,14498,Rudy Gay,F,10.85,1.28,4.46,0.91,0.95,20.0,2007.0
238,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,15042,Rudy Gay,F,20.15,1.95,6.16,1.37,0.98,21.0,2008.0
239,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,15646,Rudy Gay,F,18.9,1.71,5.53,1.24,0.75,22.0,2009.0
240,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,16212,Rudy Gay,F,19.59,1.91,5.9,1.48,0.8,23.0,2010.0
241,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,16843,Rudy Gay,F,19.8,2.83,6.22,1.69,1.07,24.0,2011.0
242,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,17421,Rudy Gay,F,18.95,2.26,6.42,1.46,0.85,25.0,2012.0
243,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,17966,Rudy Gay,F,18.21,2.69,6.15,1.51,0.71,26.0,2013.0
244,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,17967,Rudy Gay,F,17.21,2.57,5.93,1.33,0.74,26.0,2013.0
245,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,17968,Rudy Gay,F,19.48,2.85,6.42,1.73,0.67,26.0,2013.0
246,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,18577,Rudy Gay,F,19.96,2.86,5.99,1.3,0.77,27.0,2014.0
247,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,18578,Rudy Gay,F,19.44,2.22,7.39,1.56,1.28,27.0,2014.0
248,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,18579,Rudy Gay,F,20.13,3.07,5.53,1.22,0.6,27.0,2014.0
249,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,19182,Rudy Gay,F,21.06,3.68,5.87,1.04,0.6,28.0,2015.0
250,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,19796,Rudy Gay,F,17.2,1.71,6.51,1.43,0.73,29.0,2016.0
251,200752,Rudy,Gay,F,203.2,113.3980925,27.46365545465466,Rudy Gay,20380,Rudy Gay,F,18.73,2.73,6.33,1.47,0.87,30.0,2017.0
252,202331,Paul,George,F,203.2,99.7903214,24.1680168000961,Paul George,16848,Paul George,G,7.8,1.07,3.67,1.02,0.43,20.0,2011.0
253,202331,Paul,George,F,203.2,99.7903214,24.1680168000961,Paul George,17423,Paul George,G,12.09,2.39,5.61,1.64,0.58,21.0,2012.0
254,202331,Paul,George,F,203.2,99.7903214,24.1680168000961,Paul George,17971,Paul George,F,17.43,4.14,7.63,1.81,0.65,22.0,2013.0
255,202331,Paul,George,F,203.2,99.7903214,24.1680168000961,Paul George,18581,Paul George,F,21.71,3.54,6.78,1.89,0.28,23.0,2014.0
256,202331,Paul,George,F,203.2,99.7903214,24.1680168000961,Paul George,19186,Paul George,F,8.83,1.0,3.67,0.83,0.17,24.0,2015.0
257,202331,Paul,George,F,203.2,99.7903214,24.1680168000961,Paul George,19798,Paul George,F,23.14,4.06,6.95,1.88,0.36,25.0,2016.0
258,202331,Paul,George,F,203.2,99.7903214,24.1680168000961,Paul George,20383,Paul George,F,23.67,3.35,6.56,1.56,0.36,26.0,2017.0
259,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,16216,Taj Gibson,F,8.96,0.85,7.45,0.61,1.27,24.0,2010.0
260,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,16850,Taj Gibson,F,7.11,0.72,5.72,0.49,1.32,25.0,2011.0
261,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,17425,Taj Gibson,F,7.68,0.75,5.27,0.43,1.29,26.0,2012.0
262,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,17973,Taj Gibson,F,7.95,0.94,5.31,0.42,1.38,27.0,2013.0
263,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,18582,Taj Gibson,F,13.04,1.11,6.8,0.5,1.37,28.0,2014.0
264,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,19187,Taj Gibson,F,10.32,1.15,6.39,0.58,1.21,29.0,2015.0
265,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,19799,Taj Gibson,F,8.59,1.45,6.9,0.64,1.05,30.0,2016.0
266,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,20386,Taj Gibson,F,10.85,0.94,6.23,0.54,0.85,31.0,2017.0
267,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,20387,Taj Gibson,F,11.62,1.09,6.96,0.51,0.93,31.0,2017.0
268,201959,Taj,Gibson,F,205.74,105.23342984,24.860866099113696,Taj Gibson,20388,Taj Gibson,F,9.0,0.57,4.48,0.61,0.65,31.0,2017.0
269,203497,Rudy,Gobert,C,215.9,117.02683146,25.10615246323918,Rudy Gobert,18584,Rudy Gobert,C,2.31,0.16,3.44,0.18,0.91,21.0,2014.0
270,203497,Rudy,Gobert,C,215.9,117.02683146,25.10615246323918,Rudy Gobert,19189,Rudy Gobert,C,8.37,1.33,9.45,0.78,2.3,22.0,2015.0
271,203497,Rudy,Gobert,C,215.9,117.02683146,25.10615246323918,Rudy Gobert,19801,Rudy Gobert,C,9.13,1.49,10.95,0.74,2.21,23.0,2016.0
272,203497,Rudy,Gobert,C,215.9,117.02683146,25.10615246323918,Rudy Gobert,20390,Rudy Gobert,C,14.04,1.2,12.78,0.6,2.64,24.0,2017.0
273,203932,Aaron,Gordon,F,203.2,106.59420695,25.815836127375377,Aaron Gordon,19192,Aaron Gordon,F,5.17,0.7,3.6,0.45,0.47,19.0,2015.0
274,203932,Aaron,Gordon,F,203.2,106.59420695,25.815836127375377,Aaron Gordon,19804,Aaron Gordon,F,9.22,1.64,6.5,0.76,0.71,20.0,2016.0
275,203932,Aaron,Gordon,F,203.2,106.59420695,25.815836127375377,Aaron Gordon,20394,Aaron Gordon,F,12.74,1.88,5.06,0.8,0.5,21.0,2017.0
276,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,15658,Eric Gordon,G,16.05,2.76,2.58,1.0,0.45,20.0,2009.0
277,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,16227,Eric Gordon,G,16.85,3.0,2.58,1.11,0.23,21.0,2010.0
278,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,16855,Eric Gordon,G,22.27,4.36,2.93,1.27,0.32,22.0,2011.0
279,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,17433,Eric Gordon,G,20.56,3.44,2.78,1.44,0.44,23.0,2012.0
280,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,17977,Eric Gordon,G,16.98,3.26,1.83,1.07,0.19,24.0,2013.0
281,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,18589,Eric Gordon,G,15.44,3.25,2.58,1.16,0.19,25.0,2014.0
282,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,19195,Eric Gordon,G,13.41,3.75,2.61,0.82,0.23,26.0,2015.0
283,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,19805,Eric Gordon,G,15.24,2.69,2.2,0.96,0.31,27.0,2016.0
284,201569,Eric,Gordon,G,190.5,97.52235955,26.87288171065231,Eric Gordon,20395,Eric Gordon,G,16.23,2.51,2.68,0.64,0.53,28.0,2017.0
285,203924,Jerami,Grant,F,203.2,95.2543977,23.06947058190991,Jerami Grant,19198,Jerami Grant,F,6.32,1.22,3.05,0.62,1.05,20.0,2015.0
286,203924,Jerami,Grant,F,203.2,95.2543977,23.06947058190991,Jerami Grant,19808,Jerami Grant,F,9.73,1.75,4.69,0.7,1.65,21.0,2016.0
287,203924,Jerami,Grant,F,203.2,95.2543977,23.06947058190991,Jerami Grant,20398,Jerami Grant,F,5.46,0.57,2.58,0.41,0.99,22.0,2017.0
288,203924,Jerami,Grant,F,203.2,95.2543977,23.06947058190991,Jerami Grant,20399,Jerami Grant,F,8.0,0.0,3.5,0.0,2.0,22.0,2017.0
289,203924,Jerami,Grant,F,203.2,95.2543977,23.06947058190991,Jerami Grant,20400,Jerami Grant,F,5.4,0.59,2.55,0.42,0.96,22.0,2017.0
290,201980,Danny,Green,G,198.12,97.52235955,24.84548974727469,Danny Green,16235,Danny Green,G,2.0,0.25,0.85,0.3,0.15,22.0,2010.0
291,201980,Danny,Green,G,198.12,97.52235955,24.84548974727469,Danny Green,16863,Danny Green,G,5.12,0.25,1.88,0.25,0.12,23.0,2011.0
292,201980,Danny,Green,G,198.12,97.52235955,24.84548974727469,Danny Green,17438,Danny Green,G,9.14,1.3,3.45,0.88,0.7,24.0,2012.0
293,201980,Danny,Green,G,198.12,97.52235955,24.84548974727469,Danny Green,17982,Danny Green,G,10.48,1.76,3.05,1.15,0.68,25.0,2013.0
294,201980,Danny,Green,G,198.12,97.52235955,24.84548974727469,Danny Green,18597,Danny Green,G,9.09,1.53,3.37,0.96,0.9,26.0,2014.0
295,201980,Danny,Green,G,198.12,97.52235955,24.84548974727469,Danny Green,19199,Danny Green,G,11.68,1.95,4.23,1.25,1.07,27.0,2015.0
296,201980,Danny,Green,G,198.12,97.52235955,24.84548974727469,Danny Green,19810,Danny Green,G,7.24,1.78,3.84,1.0,0.81,28.0,2016.0
297,201980,Danny,Green,G,198.12,97.52235955,24.84548974727469,Danny Green,20402,Danny Green,G,7.31,1.82,3.29,1.04,0.85,29.0,2017.0
298,203110,Draymond,Green,F,198.12,104.3262451,26.578896008712466,Draymond Green,17983,Draymond Green,F,2.87,0.67,3.29,0.53,0.32,22.0,2013.0
299,203110,Draymond,Green,F,198.12,104.3262451,26.578896008712466,Draymond Green,18598,Draymond Green,F,6.23,1.85,4.99,1.24,0.88,23.0,2014.0
300,203110,Draymond,Green,F,198.12,104.3262451,26.578896008712466,Draymond Green,19200,Draymond Green,F,11.66,3.68,8.19,1.56,1.25,24.0,2015.0
301,203110,Draymond,Green,F,198.12,104.3262451,26.578896008712466,Draymond Green,19811,Draymond Green,F,13.96,7.38,9.49,1.47,1.4,25.0,2016.0
302,203110,Draymond,Green,F,198.12,104.3262451,26.578896008712466,Draymond Green,20403,Draymond Green,F,10.21,7.01,7.88,2.03,1.39,26.0,2017.0
303,203210,JaMychal,Green,F,205.74,102.96546799,24.32507157111556,JaMychal Green,19203,JaMychal Green,F,2.58,0.17,1.88,0.21,0.21,24.0,2015.0
304,203210,JaMychal,Green,F,205.74,102.96546799,24.32507157111556,JaMychal Green,19204,JaMychal Green,F,2.0,0.0,1.5,0.0,0.5,24.0,2015.0
305,203210,JaMychal,Green,F,205.74,102.96546799,24.32507157111556,JaMychal Green,19205,JaMychal Green,F,2.7,0.2,1.95,0.25,0.15,24.0,2015.0
306,203210,JaMychal,Green,F,205.74,102.96546799,24.32507157111556,JaMychal Green,19816,JaMychal Green,F,7.41,0.86,4.78,0.59,0.42,25.0,2016.0
307,203210,JaMychal,Green,F,205.74,102.96546799,24.32507157111556,JaMychal Green,20405,JaMychal Green,F,8.95,1.09,7.06,0.6,0.44,26.0,2017.0
308,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,15067,Jeff Green,F,10.48,1.49,4.74,0.57,0.61,21.0,2008.0
309,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,15665,Jeff Green,F,16.54,1.99,6.65,1.04,0.42,22.0,2009.0
310,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,16236,Jeff Green,F,15.11,1.63,5.98,1.27,0.88,23.0,2010.0
311,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,16864,Jeff Green,F,13.31,1.44,4.8,0.71,0.49,24.0,2011.0
312,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,16865,Jeff Green,F,15.18,1.82,5.59,0.82,0.43,24.0,2011.0
313,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,16866,Jeff Green,F,9.77,0.73,3.31,0.5,0.62,24.0,2011.0
314,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,17985,Jeff Green,F,12.79,1.58,3.93,0.69,0.84,26.0,2013.0
315,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,18600,Jeff Green,F,16.85,1.68,4.63,0.7,0.57,27.0,2014.0
316,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,19206,Jeff Green,F,14.97,1.72,4.21,0.68,0.44,28.0,2015.0
317,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,19207,Jeff Green,F,17.58,1.61,4.27,0.82,0.39,28.0,2015.0
318,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,19208,Jeff Green,F,13.07,1.8,4.16,0.58,0.47,28.0,2015.0
319,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,19817,Jeff Green,F,11.74,1.72,4.15,0.72,0.5,29.0,2016.0
320,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,19818,Jeff Green,F,12.19,1.85,4.55,0.75,0.36,29.0,2016.0
321,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,19819,Jeff Green,F,10.85,1.48,3.37,0.67,0.78,29.0,2016.0
322,201145,Jeff,Green,F,203.2,106.59420695,25.815836127375377,Jeff Green,20406,Jeff Green,F,9.25,1.17,3.1,0.54,0.19,30.0,2017.0
323,201933,Blake,Griffin,F,205.74,113.3980925,26.789726399907,Blake Griffin,16870,Blake Griffin,F,22.5,3.8,12.06,0.77,0.55,21.0,2011.0
