,player,pos,pts,ast,trb,stl,blk,age,year
4237,Albert King,F,14.34,2.48,5.01,0.79,0.33,26.0,1986.0
4238,Greg Kite,C,1.3,0.27,2.0,0.05,0.44,24.0,1986.0
4239,Joe Kleine,C,5.18,0.57,4.66,0.3,0.42,24.0,1986.0
4240,Jon Koncak,C,8.32,0.67,5.7,0.45,0.84,22.0,1986.0
4241,Mitch Kupchak,F,6.04,0.31,3.47,0.22,0.13,31.0,1986.0
4242,Bill Laimbeer,C,16.59,1.78,13.11,0.72,0.79,28.0,1986.0
4243,Jeff Lamp,F,8.22,1.58,2.7,0.53,0.05,26.0,1986.0
4244,Jeff Lamp,F,6.27,1.45,2.75,0.45,0.07,26.0,1986.0
4245,Jeff Lamp,F,11.07,1.77,2.63,0.63,0.03,26.0,1986.0
4246,Allen Leavell,G,7.88,3.16,0.91,0.78,0.11,28.0,1986.0
4247,Keith Lee,F,7.43,1.16,6.05,0.5,0.64,23.0,1986.0
4248,Ronnie Lester,G,2.48,2.0,0.37,0.33,0.11,27.0,1986.0
4249,Fat Lever,G,13.85,7.49,5.38,2.28,0.19,25.0,1986.0
4250,Cliff Levingston,F,9.28,0.89,6.59,0.94,0.48,25.0,1986.0
4251,Alton Lister,C,9.83,1.25,7.31,0.6,1.75,27.0,1986.0
4252,Lewis Lloyd,G,16.9,3.66,3.95,1.24,0.29,26.0,1986.0
4253,John Long,G,10.0,1.32,1.58,0.66,0.21,29.0,1986.0
4254,John Lucas,G,15.48,8.78,2.2,1.18,0.08,32.0,1986.0
4255,Maurice Lucas,F,10.19,1.09,7.35,0.58,0.31,33.0,1986.0
4256,Kyle Macy,G,8.57,5.44,2.17,0.99,0.13,28.0,1986.0
4257,Rick Mahorn,F,4.94,0.8,5.15,0.5,0.76,27.0,1986.0
4258,Jeff Malone,G,22.44,2.39,3.6,0.88,0.15,24.0,1986.0
4259,Karl Malone*,F,14.85,2.91,8.86,1.3,0.54,22.0,1986.0
4260,Moses Malone*,C,23.77,1.22,11.78,0.91,0.96,30.0,1986.0
4261,Pace Mannion,F,4.47,0.96,1.44,0.56,0.09,25.0,1986.0
4262,Bill Martin,F,5.03,0.79,1.55,0.32,0.11,23.0,1986.0
4263,Brian Martin,F,0.75,0.0,0.5,0.0,0.12,23.0,1986.0
4264,Brian Martin,F,0.67,0.0,1.33,0.0,0.33,23.0,1986.0
4265,Brian Martin,F,0.8,0.0,0.0,0.0,0.0,23.0,1986.0
4266,Wes Matthews,G,10.89,6.35,1.75,1.16,0.43,26.0,1986.0
4267,Cedric Maxwell,F,14.14,2.83,8.21,0.8,0.38,30.0,1986.0
4268,Bob McAdoo*,C,10.14,1.21,3.55,0.34,0.62,34.0,1986.0
4269,Dwayne McClain,F,3.49,1.49,0.67,0.84,0.09,22.0,1986.0
4270,Tim McCormick,C,8.84,1.08,5.23,0.25,0.36,23.0,1986.0
4271,Rodney McCray,F,10.33,3.56,6.34,0.61,0.71,24.0,1986.0
4272,Xavier McDaniel,F,17.12,2.35,7.99,1.23,0.45,22.0,1986.0
4273,Ben McDonald,F,2.9,0.43,1.81,0.33,0.05,23.0,1986.0
4274,Hank McDowell,F,2.95,0.27,2.23,0.05,0.14,26.0,1986.0
4275,Mike McGee,F,8.27,1.17,1.97,0.75,0.1,26.0,1986.0
4276,Kevin McHale*,F,21.29,2.66,8.1,0.43,1.97,28.0,1986.0
4277,Kevin McKenna,G,5.8,0.77,1.2,0.97,0.07,27.0,1986.0
4278,Billy McKinney,G,2.44,1.44,0.56,0.33,0.0,30.0,1986.0
4279,Tom McMillen,C,5.82,0.62,2.02,0.16,0.18,33.0,1986.0
4280,Chris McNealy,F,5.7,1.37,6.77,1.27,0.4,24.0,1986.0
4281,Dirk Minniefield,G,5.49,3.54,1.72,0.86,0.01,25.0,1986.0
4282,Mike Mitchell,F,23.43,2.29,4.99,0.68,0.3,30.0,1986.0
4283,Paul Mokeski,C,3.18,0.67,3.09,0.13,0.13,29.0,1986.0
4284,Sidney Moncrief,G,20.15,4.89,4.58,1.41,0.25,28.0,1986.0
4285,Johnny Moore,G,12.96,9.0,3.07,2.5,0.21,27.0,1986.0
4286,Perry Moss,G,4.22,1.5,1.6,0.78,0.21,27.0,1986.0
4287,Perry Moss,G,4.58,1.58,2.08,0.5,0.25,27.0,1986.0
4288,Perry Moss,G,4.15,1.48,1.5,0.83,0.2,27.0,1986.0
4289,Chris Mullin*,G,13.96,1.91,2.09,1.27,0.42,22.0,1986.0
4290,Jay Murphy,F,2.93,0.21,1.07,0.29,0.21,23.0,1986.0
4291,Larry Nance,F,20.19,3.29,8.47,0.96,1.78,26.0,1986.0
4292,Calvin Natt,F,17.65,2.38,6.32,0.84,0.19,29.0,1986.0
4293,Chuck Nevitt,C,1.69,0.24,1.1,0.14,0.66,26.0,1986.0
4294,Chuck Nevitt,C,2.5,0.5,1.75,0.5,0.5,26.0,1986.0
4295,Chuck Nevitt,C,1.56,0.2,1.0,0.08,0.68,26.0,1986.0
4296,Kurt Nimphius,F,11.2,0.78,5.66,0.41,1.31,27.0,1986.0
4297,Kurt Nimphius,F,7.0,1.08,4.62,0.23,0.92,27.0,1986.0
4298,Kurt Nimphius,F,12.01,0.72,5.87,0.45,1.39,27.0,1986.0
4299,Norm Nixon,G,14.61,8.6,2.69,1.25,0.04,30.0,1986.0
4300,Mike O'Koren,F,5.22,1.76,2.01,0.43,0.13,27.0,1986.0
4301,Charles Oakley,F,9.61,1.73,8.62,0.88,0.39,22.0,1986.0
4302,Hakeem Olajuwon*,C,23.49,2.01,11.49,1.97,3.4,23.0,1986.0
4303,Mark Olberding,F,7.56,3.28,5.22,0.53,0.28,29.0,1986.0
4304,Jawann Oldham,C,7.44,0.71,5.88,0.54,2.58,28.0,1986.0
4305,Louis Orr,F,11.86,2.42,4.22,0.82,0.35,27.0,1986.0
4306,Robert Parish*,C,16.11,1.79,9.51,0.8,1.43,32.0,1986.0
4307,Jim Paxson,G,13.08,3.71,1.97,1.25,0.07,28.0,1986.0
4308,John Paxson,G,5.27,3.65,1.25,0.73,0.03,25.0,1986.0
4309,Sam Perkins,F,15.42,1.91,8.56,0.94,1.18,24.0,1986.0
4310,Jim Petersen,F,6.16,1.04,4.83,0.46,0.66,23.0,1986.0
4311,Michael Phelps,G,3.99,1.01,1.27,0.64,0.01,24.0,1986.0
4312,Ricky Pierce,G,13.91,2.19,2.85,1.02,0.07,26.0,1986.0
4313,Ed Pinckney,F,8.51,1.12,3.85,0.89,0.46,22.0,1986.0
4314,Charles Pittman,F,5.12,0.84,3.57,0.54,0.33,27.0,1986.0
4315,David Pope,F,1.91,0.36,1.0,0.18,0.09,23.0,1986.0
4316,Ben Poquette,F,5.01,0.96,4.6,0.41,0.4,30.0,1986.0
4317,Terry Porter,G,7.11,2.51,1.48,1.03,0.01,22.0,1986.0
4318,Paul Pressey,F,14.32,7.79,4.99,2.1,0.89,27.0,1986.0
4319,Kurt Rambis,F,5.51,0.93,6.99,0.89,0.45,27.0,1986.0
4320,Kelvin Ransey,G,7.42,3.19,1.47,0.65,0.05,27.0,1986.0
4321,Blair Rasmussen,C,3.19,0.33,2.02,0.06,0.21,23.0,1986.0
4322,Robert Reid,F,12.02,2.71,3.67,1.11,0.2,30.0,1986.0
4323,Jerry Reynolds,F,3.69,1.56,1.45,0.78,0.35,23.0,1986.0
4324,Clint Richardson,G,9.68,4.54,3.06,0.71,0.1,29.0,1986.0
4325,Micheal Ray,G,15.68,7.23,5.32,2.66,0.23,30.0,1986.0
4326,Doc Rivers,G,11.55,8.36,3.06,2.26,0.25,24.0,1986.0
4327,Fred Roberts,F,3.72,0.47,1.38,0.14,0.1,25.0,1986.0
4328,Alvin Robertson,G,16.98,5.46,6.29,3.67,0.49,23.0,1986.0
4329,Rick Robey,C,3.85,1.26,3.22,0.41,0.11,30.0,1986.0
4330,Cliff Robinson,F,18.72,2.38,8.72,1.26,0.56,25.0,1986.0
4331,Tree Rollins,C,5.61,0.55,6.19,0.51,2.26,30.0,1986.0
4332,Dan Roundfield,F,11.61,2.11,8.13,0.46,0.65,32.0,1986.0
4333,Derrick Rowland,G,1.5,0.5,0.5,0.0,0.0,26.0,1986.0
4334,Jeff Ruland,F,18.97,5.3,10.67,0.77,0.83,27.0,1986.0
4335,Walker Russell,G,0.0,1.0,0.0,0.0,0.0,25.0,1986.0
4336,Ralph Sampson*,F,18.87,3.58,11.13,1.25,1.63,25.0,1986.0
4337,Mike Sanders,F,11.04,1.83,3.33,0.93,0.38,25.0,1986.0
4338,Danny Schayes,C,8.22,0.99,5.49,0.52,0.79,26.0,1986.0
4339,Detlef Schrempf,F,6.2,1.38,3.09,0.36,0.16,23.0,1986.0
4340,Byron Scott,G,15.45,2.16,2.49,1.12,0.2,24.0,1986.0
4341,Carey Scurry,F,4.65,1.09,3.1,1.0,0.85,23.0,1986.0
4342,Lonnie Shelton,F,4.5,1.39,3.25,0.48,0.09,30.0,1986.0
4343,Purvis Short,F,25.5,3.7,5.14,1.44,0.34,28.0,1986.0
4344,Jerry Sichting,G,6.55,2.29,1.27,0.61,0.0,29.0,1986.0
4345,Jack Sikma,C,17.14,3.76,9.35,1.15,0.91,30.0,1986.0
4346,Derek Smith,G,23.55,2.82,3.73,0.82,1.18,24.0,1986.0
4347,Larry Smith,F,9.61,1.23,11.12,0.81,0.65,28.0,1986.0
4348,Mike Smrek,C,2.84,0.5,2.89,0.16,0.61,23.0,1986.0
4349,Ricky Sobers,G,7.73,2.31,1.27,0.56,0.03,33.0,1986.0
4350,Rory Sparrow,G,10.76,6.38,2.3,1.15,0.19,27.0,1986.0
4351,Larry Spriggs,F,4.98,1.14,1.88,0.42,0.21,26.0,1986.0
4352,Terence Stansbury,G,6.73,2.78,1.88,0.8,0.11,24.0,1986.0
4353,Steve Stipanovich,C,13.62,2.61,7.89,0.95,0.87,25.0,1986.0
4354,Alex Stivrins,F,1.0,0.33,1.0,0.0,0.0,23.0,1986.0
4355,John Stockton*,G,7.68,7.44,2.18,1.91,0.12,23.0,1986.0
4356,Greg Stokes,F,4.06,0.55,1.84,0.45,0.35,22.0,1986.0
4357,Jon Sundvold,G,7.14,3.73,1.14,0.49,0.0,24.0,1986.0
4358,Terry Teagle,G,14.21,1.4,2.87,0.87,0.41,25.0,1986.0
4359,Reggie Theus,G,18.33,9.61,3.71,1.37,0.24,28.0,1986.0
4360,Peter Thibeaux,F,5.5,0.67,1.79,0.55,0.36,24.0,1986.0
4361,David Thirdkill,F,3.33,0.31,1.43,0.22,0.06,25.0,1986.0
4362,Isiah Thomas*,G,20.9,10.78,3.6,2.22,0.26,24.0,1986.0
4363,Jim Thomas,G,2.17,2.0,1.33,0.83,0.17,25.0,1986.0
4364,Bernard Thompson,G,8.48,2.16,2.31,0.84,0.16,23.0,1986.0
4365,LaSalle Thompson,C,12.8,2.1,9.62,0.89,1.36,24.0,1986.0
4366,Mychal Thompson,C,14.68,2.15,7.41,0.93,0.43,31.0,1986.0
4367,Paul Thompson,F,7.78,1.04,2.74,0.65,0.74,24.0,1986.0
4368,Bob Thornton,F,4.73,0.61,4.08,0.42,0.1,23.0,1986.0
4369,Otis Thorpe,F,9.89,1.12,5.6,0.47,0.45,23.0,1986.0
4370,Sedale Threatt,G,9.94,2.76,1.73,1.33,0.07,24.0,1986.0
4371,Wayman Tisdale,F,14.72,0.98,7.21,0.4,0.54,21.0,1986.0
4372,Andrew Toney,G,4.17,2.0,0.83,0.33,0.0,28.0,1986.0
4373,Sedric Toney,G,6.15,2.0,1.92,0.46,0.0,23.0,1986.0
4374,Sedric Toney,G,1.67,0.0,0.67,0.33,0.0,23.0,1986.0
4375,Sedric Toney,G,7.5,2.6,2.3,0.5,0.0,23.0,1986.0
4376,Kelly Tripucka,F,20.02,3.27,4.3,1.15,0.12,26.0,1986.0
4377,Trent Tucker,G,10.62,2.49,2.19,0.84,0.1,26.0,1986.0
4378,Elston Turner,G,5.05,2.26,2.75,0.96,0.08,26.0,1986.0
4379,Jeff Turner,F,4.26,0.26,2.58,0.4,0.06,23.0,1986.0
4380,Melvin Turpin,C,13.71,0.69,6.95,0.81,1.32,25.0,1986.0
4381,Terry Tyler,F,9.49,1.32,4.41,0.9,1.52,29.0,1986.0
4382,Darnell Valentine,G,7.35,3.97,2.02,1.16,0.03,26.0,1986.0
4383,Darnell Valentine,G,9.14,4.96,2.57,1.75,0.04,26.0,1986.0
4384,Darnell Valentine,G,5.88,3.15,1.56,0.68,0.03,26.0,1986.0
4385,Kiki Vandeweghe,F,24.84,2.37,2.73,0.68,0.22,27.0,1986.0
4386,Nick Vanos,C,4.91,1.45,5.45,0.18,0.45,22.0,1986.0
4387,Pete Verhoeven,F,3.38,0.48,2.62,0.48,0.28,26.0,1986.0
4388,Jay Vincent,F,13.82,2.25,4.6,0.82,0.26,26.0,1986.0
4389,Sam Vincent,G,3.23,1.21,0.84,0.3,0.07,22.0,1986.0
4390,Danny Vranes,F,3.76,0.85,3.51,0.79,0.39,27.0,1986.0
4391,Granville Waiters,C,0.63,0.19,0.65,0.09,0.23,25.0,1986.0
4392,Darrell Walker,G,10.35,4.16,2.72,1.8,0.44,24.0,1986.0
4393,Bill Walton*,C,7.58,2.06,6.8,0.48,1.32,33.0,1986.0
4394,Bryan Warrick,G,6.31,3.19,1.92,0.75,0.06,26.0,1986.0
4395,Bryan Warrick,G,2.0,1.2,0.6,0.4,0.0,26.0,1986.0
4396,Bryan Warrick,G,7.0,3.52,2.13,0.81,0.06,26.0,1986.0
4397,Spud Webb,G,7.8,4.27,1.56,1.04,0.06,22.0,1986.0
4398,Scott Wedman,F,8.03,1.05,2.43,0.48,0.28,33.0,1986.0
4399,Bill Wennington,C,3.38,0.38,2.36,0.2,0.39,22.0,1986.0
4400,Mark West,C,4.18,0.3,4.81,0.4,0.93,25.0,1986.0
4401,Ennis Whatley,G,2.5,1.64,1.0,0.36,0.07,23.0,1986.0
4402,Ennis Whatley,G,2.75,1.62,0.88,0.62,0.0,23.0,1986.0
4403,Ennis Whatley,G,2.75,1.75,1.75,0.0,0.25,23.0,1986.0
4404,Ennis Whatley,G,1.0,1.5,0.0,0.0,0.0,23.0,1986.0
4405,Rory White,F,11.67,0.99,2.41,0.99,0.11,26.0,1986.0
4406,Willie White,G,4.02,1.23,1.02,0.42,0.05,23.0,1986.0
4407,Jerome Whitehead,C,3.85,0.23,4.05,0.22,0.23,29.0,1986.0
4408,Mitchell Wiggins,G,6.81,1.29,2.04,0.76,0.06,26.0,1986.0
4409,Jamaal Wilkes*,F,5.77,1.15,2.23,0.54,0.15,32.0,1986.0
4410,Dominique Wilkins*,F,30.33,2.64,7.92,1.77,0.63,26.0,1986.0
4411,Gerald Wilkins,G,12.51,1.99,2.57,0.84,0.11,22.0,1986.0
4412,Jeff Wilkins,C,4.69,0.61,3.63,0.15,0.28,30.0,1986.0
4413,Jeff Wilkins,C,4.62,0.58,3.02,0.06,0.23,30.0,1986.0
4414,Jeff Wilkins,C,4.81,0.67,4.7,0.3,0.37,30.0,1986.0
4415,Buck Williams,F,15.87,1.6,12.02,0.89,1.17,25.0,1986.0
4416,Freeman Williams,G,7.67,0.78,1.33,0.78,0.11,29.0,1986.0
4417,Gus Williams,G,13.45,5.88,2.16,1.25,0.19,32.0,1986.0
4418,Guy Williams,F,1.4,0.0,1.2,0.2,0.4,25.0,1986.0
4419,Herb Williams,C,19.86,2.23,9.1,0.64,2.36,27.0,1986.0
4420,Pete Williams,F,2.85,0.26,2.75,0.36,0.43,20.0,1986.0
4421,Ray Williams,G,7.55,3.98,1.83,1.3,0.09,31.0,1986.0
4422,Ray Williams,G,8.37,3.53,2.37,1.47,0.05,31.0,1986.0
4423,Ray Williams,G,7.13,4.83,1.61,1.22,0.13,31.0,1986.0
4424,Ray Williams,G,6.4,1.8,0.8,1.0,0.0,31.0,1986.0
4425,Sly Williams,F,2.83,0.33,2.5,0.17,0.17,28.0,1986.0
4426,Kevin Willis,F,12.32,0.55,8.59,0.8,0.54,23.0,1986.0
4427,Voise Winters,F,1.5,0.0,0.75,0.25,0.0,23.0,1986.0
4428,Randy Wittman,G,12.88,3.78,2.1,1.0,0.17,26.0,1986.0
4429,Al Wood,G,11.56,1.46,3.13,0.73,0.24,27.0,1986.0
4430,Leon Wood,G,7.82,2.68,1.32,0.5,0.0,23.0,1986.0
4431,Leon Wood,G,5.31,2.59,0.93,0.48,0.0,23.0,1986.0
4432,Leon Wood,G,9.69,2.74,1.62,0.51,0.0,23.0,1986.0
4433,Mike Woodson,G,15.6,2.43,2.79,1.14,0.46,27.0,1986.0
4434,Orlando Woolridge,F,20.69,3.04,5.0,0.7,0.67,26.0,1986.0
4435,James Worthy*,F,20.0,2.68,5.16,1.09,1.03,24.0,1986.0
4436,Danny Young,G,6.93,3.7,1.46,1.34,0.11,23.0,1986.0
4437,Michael Young,F,0.0,0.0,0.0,0.0,0.0,25.0,1986.0
4438,Kareem Abdul-Jabbar*,C,17.51,2.6,6.71,0.63,1.24,39.0,1987.0
4439,Alvan Adams,C,11.12,3.28,4.97,0.91,0.54,32.0,1987.0
4440,Michael Adams,G,7.19,3.87,1.95,1.35,0.1,24.0,1987.0
4441,Rafael Addison,F,5.79,0.73,1.71,0.44,0.11,22.0,1987.0
4442,Mark Aguirre,F,25.7,3.18,5.34,1.05,0.38,27.0,1987.0
4443,Danny Ainge,G,14.83,5.63,3.41,1.42,0.2,27.0,1987.0
4444,Mark Alarie,F,7.86,1.16,3.34,0.34,0.44,23.0,1987.0
4445,Richard Anderson,F,2.82,0.65,1.55,0.14,0.06,26.0,1987.0
4446,Ron Anderson,F,5.76,0.86,2.4,0.49,0.05,28.0,1987.0
4447,John Bagley,G,10.67,5.26,3.5,1.26,0.1,26.0,1987.0
4448,James Bailey,F,8.29,0.59,4.03,0.35,0.68,29.0,1987.0
4449,Thurl Bailey,F,13.78,1.26,5.33,0.47,1.09,25.0,1987.0
4450,Greg Ballard,F,7.06,1.32,4.15,0.61,0.18,32.0,1987.0
4451,Gene Banks,F,9.68,2.7,4.89,0.83,0.27,27.0,1987.0
4452,Charles Barkley*,F,23.0,4.87,14.62,1.75,1.53,23.0,1987.0
4453,John Battle,G,5.95,1.94,0.94,0.45,0.08,24.0,1987.0
4454,William Bedford,C,6.68,1.14,4.92,0.36,0.74,23.0,1987.0
4455,Benoit Benjamin,C,11.5,1.88,8.14,0.83,2.6,22.0,1987.0
4456,Kent Benson,C,4.51,0.53,3.16,0.53,0.38,32.0,1987.0
4457,Walter Berry,F,15.89,1.67,4.9,0.6,0.63,22.0,1987.0
4458,Walter Berry,F,1.86,0.14,1.0,0.29,0.0,22.0,1987.0
4459,Walter Berry,F,17.64,1.86,5.39,0.64,0.71,22.0,1987.0
4460,Joe Binion,F,1.27,0.09,1.64,0.18,0.18,25.0,1987.0
4461,Larry Bird*,F,28.05,7.65,9.22,1.82,0.95,30.0,1987.0
4462,Otis Birdsong,G,6.29,2.43,1.0,0.43,0.0,31.0,1987.0
4463,Uwe Blab,C,1.77,0.43,1.2,0.13,0.3,24.0,1987.0
4464,Rolando Blackman,G,20.95,3.32,3.48,0.8,0.26,27.0,1987.0
4465,Manute Bol,C,3.06,0.13,4.41,0.24,3.68,24.0,1987.0
4466,Sam Bowie,C,16.0,1.8,6.6,0.2,2.0,25.0,1987.0
4467,Dudley Bradley,G,3.12,0.97,1.5,1.54,0.12,29.0,1987.0
4468,Adrian Branch,F,4.31,0.5,1.66,0.5,0.09,23.0,1987.0
4469,Randy Breuer,C,7.89,0.62,4.61,0.74,0.8,26.0,1987.0
4470,Frank Brickowski,C,4.0,0.39,2.64,0.45,0.14,27.0,1987.0
4471,Frank Brickowski,F,3.95,0.32,2.62,0.38,0.11,27.0,1987.0
4472,Frank Brickowski,C,4.29,0.71,2.71,0.86,0.29,27.0,1987.0
4473,Junior Bridgeman,F,5.15,1.03,1.53,0.29,0.06,33.0,1987.0
4474,Mike Brittain,C,1.5,0.33,0.67,0.17,0.0,23.0,1987.0
4475,Michael Brooks,F,3.3,1.1,2.8,0.9,0.0,28.0,1987.0
4476,Mike Brown,C,4.16,0.39,3.45,0.32,0.11,23.0,1987.0
4477,Tony Brown,G,11.34,3.36,2.84,1.16,0.18,26.0,1987.0
4478,Michael Cage,F,15.69,1.64,11.52,1.24,0.84,25.0,1987.0
4479,Tony Campbell,F,3.45,0.48,1.45,0.3,0.02,24.0,1987.0
4480,Rick Carlisle,G,1.9,0.83,0.71,0.19,0.0,27.0,1987.0
4481,Antoine Carr,F,5.26,0.52,2.4,0.22,0.74,25.0,1987.0
4482,Kenny Carr,F,10.78,1.69,10.18,0.59,0.27,31.0,1987.0
4483,Joe Barry,C,21.23,2.64,7.27,1.14,1.52,28.0,1987.0
4484,Bill Cartwright,C,17.52,1.66,7.67,0.69,0.45,29.0,1987.0
4485,Terry Catledge,F,13.14,0.72,7.18,0.55,0.18,23.0,1987.0
4486,Tom Chambers,F,23.28,2.99,6.65,0.99,0.61,27.0,1987.0
4487,Maurice Cheeks,G,15.6,7.91,3.16,2.65,0.22,30.0,1987.0
4488,Fred Cofield,G,0.8,0.8,1.0,0.4,0.0,25.0,1987.0
4489,Ben Coleman,C,6.65,0.54,4.24,0.47,0.46,25.0,1987.0
4490,Don Collins,F,4.17,0.33,2.5,0.33,0.17,28.0,1987.0
4491,Steve Colter,G,6.06,3.0,1.54,0.8,0.17,24.0,1987.0
4492,Steve Colter,G,4.85,3.48,1.56,0.7,0.22,24.0,1987.0
4493,Steve Colter,G,6.81,2.7,1.53,0.86,0.14,24.0,1987.0
4494,Darwin Cook,G,7.49,1.84,1.77,1.2,0.21,28.0,1987.0
4495,Michael Cooper,G,10.48,4.55,3.1,0.95,0.52,30.0,1987.0
4496,Wayne Cooper,C,7.96,0.99,6.86,0.19,1.46,30.0,1987.0
4497,Tyrone Corbin,F,6.41,1.54,3.41,0.87,0.08,24.0,1987.0
4498,Tyrone Corbin,F,8.87,2.58,3.84,1.23,0.1,24.0,1987.0
4499,Tyrone Corbin,F,4.03,0.53,3.0,0.53,0.06,24.0,1987.0
4500,Dave Corzine,C,8.33,2.55,6.59,0.46,1.06,30.0,1987.0
4501,Pat Cummings,F,8.63,0.78,6.37,0.53,0.14,30.0,1987.0
4502,Terry Cummings,F,20.82,2.79,8.54,1.57,0.99,25.0,1987.0
4503,Earl Cureton,C,7.28,1.56,5.79,0.42,0.72,29.0,1987.0
4504,Earl Cureton,C,6.91,1.63,5.28,0.35,0.6,29.0,1987.0
4505,Earl Cureton,C,7.74,1.49,6.43,0.51,0.86,29.0,1987.0
4506,Dell Curry,G,4.85,0.87,1.16,0.4,0.06,22.0,1987.0
4507,Quintin Dailey,G,10.61,1.61,1.69,0.88,0.16,26.0,1987.0
4508,Adrian Dantley*,F,21.51,2.0,4.1,0.78,0.09,30.0,1987.0
4509,Brad Daugherty,C,15.66,3.8,8.09,0.61,0.79,21.0,1987.0
4510,Brad Davis,G,7.04,4.55,1.39,0.77,0.12,31.0,1987.0
4511,Walter Davis,G,23.63,4.61,3.09,1.22,0.06,32.0,1987.0
4512,Darryl Dawkins,C,9.5,0.33,3.17,0.33,0.5,30.0,1987.0
4513,Johnny Dawkins,G,10.31,3.58,2.09,0.83,0.04,23.0,1987.0
4514,Darren Daye,F,3.81,1.23,2.02,0.4,0.11,26.0,1987.0
4515,Darren Daye,F,0.0,1.0,1.0,0.0,0.0,26.0,1987.0
4516,Darren Daye,F,3.87,1.23,2.03,0.41,0.11,26.0,1987.0
4517,James Donaldson,C,10.84,0.77,11.87,0.62,1.66,29.0,1987.0
4518,Bruce Douglas,G,1.75,2.12,1.75,1.12,0.0,22.0,1987.0
4519,Greg Dreiling,C,1.75,0.29,1.79,0.08,0.08,24.0,1987.0
4520,Larry Drew,G,12.35,5.43,1.72,1.0,0.03,28.0,1987.0
4521,Clyde Drexler*,G,21.73,6.9,6.32,2.49,0.87,24.0,1987.0
4522,Kevin Duckworth,C,5.42,0.45,3.43,0.32,0.32,22.0,1987.0
4523,Kevin Duckworth,C,3.21,0.43,2.21,0.36,0.21,22.0,1987.0
4524,Kevin Duckworth,C,6.02,0.45,3.76,0.31,0.35,22.0,1987.0
4525,Joe Dumars*,G,11.78,4.46,2.11,1.05,0.06,23.0,1987.0
4526,T.R. Dunn,G,3.36,1.81,3.27,1.23,0.26,31.0,1987.0
4527,Mark Eaton,C,7.7,1.33,8.82,0.54,4.06,30.0,1987.0
4528,Jerry Eaves,G,1.33,0.0,0.33,0.33,0.0,27.0,1987.0
4529,Franklin Edwards,G,3.5,3.62,1.25,0.62,0.0,27.0,1987.0
4530,James Edwards,C,12.0,1.36,4.29,0.43,0.5,31.0,1987.0
4531,Craig Ehlo,G,6.2,2.09,3.66,0.91,0.68,25.0,1987.0
4532,Dale Ellis,G,24.89,2.9,5.45,1.27,0.39,26.0,1987.0
4533,Chris Engler,C,1.93,0.27,1.9,0.17,0.37,27.0,1987.0
4534,Chris Engler,C,1.57,0.14,1.14,0.14,0.14,27.0,1987.0
4535,Chris Engler,C,1.4,0.6,3.2,0.2,0.2,27.0,1987.0
4536,Chris Engler,C,2.22,0.22,1.83,0.17,0.5,27.0,1987.0
4537,Alex English*,F,28.6,5.15,4.2,0.89,0.26,33.0,1987.0
4538,Julius Erving*,F,16.75,3.18,4.4,1.27,1.57,36.0,1987.0
4539,Mike Evans,G,10.09,2.28,1.58,0.98,0.15,31.0,1987.0
4540,Patrick Ewing*,F,21.52,1.65,8.81,1.41,2.33,24.0,1987.0
4541,Dave Feitl,C,3.69,0.35,1.89,0.15,0.06,24.0,1987.0
4542,Kenny Fields,F,8.21,1.27,3.08,0.67,0.23,24.0,1987.0
4543,Kenny Fields,F,3.25,0.25,0.5,0.25,0.0,24.0,1987.0
4544,Kenny Fields,F,8.66,1.36,3.32,0.7,0.25,24.0,1987.0
4545,Vern Fleming,G,11.95,5.77,4.07,1.33,0.22,24.0,1987.0
4546,Sleepy Floyd,G,18.79,10.34,3.27,1.78,0.22,26.0,1987.0
4547,World B.,G,5.8,1.5,0.95,0.25,0.2,33.0,1987.0
4548,Kenny Gattison,F,5.25,0.47,3.51,0.31,0.43,22.0,1987.0
4549,Artis Gilmore*,C,11.39,1.83,7.06,0.48,1.16,37.0,1987.0
4550,Mike Glenn,G,3.75,0.25,0.5,0.25,0.0,31.0,1987.0
4551,Mike Gminski,C,16.38,1.38,8.75,0.72,0.96,27.0,1987.0
4552,Grant Gondrezick,G,5.45,1.27,1.72,0.39,0.06,24.0,1987.0
4553,Lancaster Gordon,G,7.51,1.99,1.8,0.87,0.19,24.0,1987.0
4554,Stewart Granger,G,3.27,1.8,1.13,0.47,0.07,25.0,1987.0
4555,Stuart Gray,C,2.0,0.47,2.35,0.18,0.51,23.0,1987.0
4556,A.C. Green,F,10.78,1.06,7.78,0.89,1.01,23.0,1987.0
4557,Kenny Green,F,3.37,0.37,1.47,0.21,0.11,22.0,1987.0
4558,Rickey Green,G,9.64,6.68,2.01,1.36,0.02,32.0,1987.0
4559,Sidney Green,F,7.89,0.78,8.16,0.51,0.62,26.0,1987.0
4560,Dave Greenwood,F,11.59,3.0,9.91,0.9,0.63,29.0,1987.0
4561,Darrell Griffith,G,15.03,1.7,2.99,1.28,0.38,28.0,1987.0
4562,Bob Hansen,G,9.67,1.42,2.82,0.61,0.08,26.0,1987.0
4563,Bill Hanzlik,F,13.04,3.84,3.51,1.19,0.38,29.0,1987.0
4564,Derek Harper,G,15.97,7.91,2.58,2.17,0.32,25.0,1987.0
4565,Ron Harper,G,22.85,4.8,4.78,2.55,1.02,23.0,1987.0
4566,Steve Harris,G,8.28,1.35,2.3,0.5,0.22,23.0,1987.0
